"Country.Code","Region","IncomeGroup","Country.Name","year","Birth.Rate","Death.Rate","Fertility.Rate","Life.Exp","Population"
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1979,48.57,24.25,7.054,40.37673171,3104305
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1977,48.978,25.072,7.013,39.57226829,2957599
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1969,49.438,30.722,6.643,33.81039024,2483952
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1984,46.79,23.58,6.945,40.62831707,3492174
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1968,49.306,31.405,6.583,33.08695122,2439310
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",2012,37.134,17.411,4.782,45.32904878,5978727
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1981,47.981,23.712,7.048,40.81770732,3255883
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1983,47.216,23.53,6.99,40.80695122,3408340
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1980,48.301,23.94,7.058,40.6502439,3180237
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1967,49.095,31.969,6.519,32.46282927,2397572
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1966,45.835,14.013,6.571,55.01653659,3341712
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1962,47.78,15.657,6.752,52.72009756,2950666
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1990,31.761,7.481,3.951,65.87890244,5344226
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1964,46.986,14.797,6.699,53.9662439,3144962
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1965,46.442,14.394,6.643,54.51619512,3243557
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1963,47.438,15.219,6.736,53.36719512,3046771
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1961,48.002,16.109,6.749,52.02846341,2858859
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1999,25.692,6.48,3.07,69.39192683,5928809
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",2000,24.63,6.47,2.934,69.55878049,5958794
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1975,40.952,11.958,5.718,57.23590244,4232375
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",2002,22.708,6.441,2.683,69.95195122,6008308
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",2011,20.345,6.516,2.236,71.86870732,6256242
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",2012,20.242,6.523,2.209,72.10453659,6297394
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",2001,23.613,6.454,2.803,69.75082927,5985299
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1974,41.423,12.054,5.817,57.21321951,4136679
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1978,39.298,11.85,5.389,56.92568293,4500401
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",2003,21.963,6.437,2.58,70.14958537,6029366
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1976,40.449,11.899,5.615,57.18331707,4324952
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1977,39.9,11.868,5.506,57.06912195,4414427
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",2010,20.433,6.509,2.263,71.63441463,6218195
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1987,33.293,8.955,4.255,62.31658537,5133598
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1967,45.198,13.655,6.487,55.47073171,3439514
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1973,41.885,12.182,5.914,57.12939024,4038088
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1991,31.285,7.146,3.862,66.77553659,5425293
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1992,30.813,6.892,3.777,67.50160976,5511138
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1988,32.762,8.404,4.148,63.5987561,5199613
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1989,32.252,7.905,4.047,64.80619512,5269378
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1968,44.563,13.326,6.396,55.87965854,3537318
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1969,43.949,13.026,6.3,56.24178049,3635882
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1979,38.644,11.826,5.266,56.79846341,4582494
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1980,37.946,11.761,5.137,56.76465854,4660556
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1972,42.356,12.34,6.01,56.9955122,3937583
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1986,33.852,9.533,4.367,61.02070732,5068961
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1960,48.108,16.575,6.728,51.29931707,2772970
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1998,26.727,6.483,3.201,69.2492439,5895018
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1971,42.848,12.531,6.106,56.80402439,3836433
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",2004,21.397,6.439,2.496,70.34773171,6050297
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",2005,21.011,6.448,2.433,70.54639024,6072538
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1970,43.375,12.76,6.203,56.55243902,3735620
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1997,27.677,6.484,3.323,69.11814634,5855226
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",2008,20.571,6.488,2.319,71.17795122,6151776
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",2009,20.505,6.499,2.291,71.40265854,6183484
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1996,28.513,6.491,3.432,68.9754878,5806750
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",2006,20.783,6.46,2.386,70.75056098,6096692
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",2007,20.654,6.474,2.35,70.9602439,6122952
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1984,35.095,10.611,4.609,58.73636585,4938109
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1985,34.451,10.098,4.485,59.79736585,5003828
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1995,29.221,6.52,3.529,68.78097561,5748013
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1993,30.328,6.707,3.695,68.07119512,5597322
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1994,29.811,6.587,3.614,68.49078049,5677743
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1982,36.491,11.382,4.87,57.27563415,4804671
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1983,35.779,11.044,4.738,57.88704878,4872098
"SLV","Latin America & Caribbean","Lower middle income","El Salvador",1981,37.221,11.619,5.004,56.90807317,4734486
"SOM","Sub-Saharan Africa","Low income","Somalia",1968,46.835,23.796,7.232,40.1685122,3311111
"SOM","Sub-Saharan Africa","Low income","Somalia",1970,46.49,23.089,7.182,40.94792683,3445420
"SOM","Sub-Saharan Africa","Low income","Somalia",1973,45.943,22.062,7.086,42.09985366,3526527
"SOM","Sub-Saharan Africa","Low income","Somalia",1969,46.67,23.441,7.209,40.56046341,3385414
"SOM","Sub-Saharan Africa","Low income","Somalia",1981,45.821,19.705,7.03,45.08285366,6251730
"SOM","Sub-Saharan Africa","Low income","Somalia",1971,46.3,22.742,7.151,41.33287805,3477568
"SOM","Sub-Saharan Africa","Low income","Somalia",1983,46.205,19.277,7.08,45.71934146,6199671
"SOM","Sub-Saharan Africa","Low income","Somalia",1980,45.693,19.952,7.013,44.73536585,6089707
"SOM","Sub-Saharan Africa","Low income","Somalia",1985,46.732,19.012,7.149,46.16790244,6068425
"SOM","Sub-Saharan Africa","Low income","Somalia",1982,45.993,19.478,7.053,45.41434146,6271538
"SOM","Sub-Saharan Africa","Low income","Somalia",1978,45.573,20.494,7,44.00839024,5289049
"SOM","Sub-Saharan Africa","Low income","Somalia",1984,46.451,19.112,7.112,45.98436585,6113252
"SOM","Sub-Saharan Africa","Low income","Somalia",1992,49.111,19.896,7.512,45.37231707,6294017
"SOM","Sub-Saharan Africa","Low income","Somalia",1986,47.046,19.016,7.19,46.21997561,6082723
"SOM","Sub-Saharan Africa","Low income","Somalia",1995,49.754,18.571,7.655,47.16182927,6346440
"SOM","Sub-Saharan Africa","Low income","Somalia",1979,45.612,20.215,7.003,44.37739024,5758961
"SOM","Sub-Saharan Africa","Low income","Somalia",1997,49.659,17.16,7.687,48.97643902,6673254
"SOM","Sub-Saharan Africa","Low income","Somalia",1993,49.392,19.643,7.567,45.73321951,6269244
"SOM","Sub-Saharan Africa","Low income","Somalia",1999,49.084,16.011,7.651,50.40126829,7149044
"SOM","Sub-Saharan Africa","Low income","Somalia",1996,49.77,17.864,7.679,48.07760976,6481035
"SOM","Sub-Saharan Africa","Low income","Somalia",1991,48.793,19.945,7.455,45.27087805,6319531
"SOM","Sub-Saharan Africa","Low income","Somalia",1998,49.426,16.532,7.678,49.76382927,6904978
"SOM","Sub-Saharan Africa","Low income","Somalia",1966,47.1,24.517,7.257,39.37207317,3144244
"SOM","Sub-Saharan Africa","Low income","Somalia",1990,48.453,19.821,7.397,45.38934146,6321615
"SOM","Sub-Saharan Africa","Low income","Somalia",2007,46.216,13.83,7.14,53.01865854,8910851
"SOM","Sub-Saharan Africa","Low income","Somalia",1967,46.979,24.155,7.248,39.77253659,3227245
"SOM","Sub-Saharan Africa","Low income","Somalia",1972,46.114,22.399,7.118,41.71685366,3490295
"SOM","Sub-Saharan Africa","Low income","Somalia",2006,46.503,14.094,7.219,52.68278049,8687671
"SOM","Sub-Saharan Africa","Low income","Somalia",2011,44.652,12.774,6.769,54.35795122,9907903
"SOM","Sub-Saharan Africa","Low income","Somalia",2008,45.887,13.566,7.056,53.3545122,9140259
"SOM","Sub-Saharan Africa","Low income","Somalia",2001,48.223,15.308,7.556,51.22280488,7609265
"SOM","Sub-Saharan Africa","Low income","Somalia",2010,45.095,13.037,6.869,54.02365854,9636173
"SOM","Sub-Saharan Africa","Low income","Somalia",1977,45.574,20.789,7.005,43.62990244,4754149
"SOM","Sub-Saharan Africa","Low income","Somalia",2002,47.791,15.062,7.495,51.50185366,7825924
"SOM","Sub-Saharan Africa","Low income","Somalia",2003,47.401,14.829,7.429,51.77190244,8037706
"SOM","Sub-Saharan Africa","Low income","Somalia",2004,47.065,14.595,7.361,52.05290244,8249965
"SOM","Sub-Saharan Africa","Low income","Somalia",2005,46.774,14.351,7.292,52.35585366,8466938
"SOM","Sub-Saharan Africa","Low income","Somalia",1994,49.617,19.187,7.616,46.34804878,6278911
"SOM","Sub-Saharan Africa","Low income","Somalia",1974,45.799,21.732,7.057,42.48185366,3644572
"SOM","Sub-Saharan Africa","Low income","Somalia",1975,45.687,21.41,7.033,42.86336585,3880955
"SOM","Sub-Saharan Africa","Low income","Somalia",2009,45.512,13.302,6.965,53.68934146,9380854
"SOM","Sub-Saharan Africa","Low income","Somalia",1989,48.101,19.586,7.341,45.64626829,6285456
"SOM","Sub-Saharan Africa","Low income","Somalia",1988,47.742,19.33,7.288,45.92517073,6217331
"SOM","Sub-Saharan Africa","Low income","Somalia",1962,47.448,25.994,7.255,37.76121951,2874944
"SOM","Sub-Saharan Africa","Low income","Somalia",1976,45.612,21.095,7.016,43.24687805,4259636
"SOM","Sub-Saharan Africa","Low income","Somalia",1964,47.284,25.25,7.261,38.56512195,3002173
"SOM","Sub-Saharan Africa","Low income","Somalia",1965,47.199,24.882,7.261,38.96909756,3069558
"SOM","Sub-Saharan Africa","Low income","Somalia",1987,47.386,19.128,7.237,46.13156098,6138907
"SOM","Sub-Saharan Africa","Low income","Somalia",1963,47.363,25.62,7.258,38.16217073,2937360
"SOM","Sub-Saharan Africa","Low income","Somalia",1960,47.651,26.751,7.25,36.96587805,2756380
"SOM","Sub-Saharan Africa","Low income","Somalia",1961,47.543,26.371,7.252,37.36229268,2814683
"SOM","Sub-Saharan Africa","Low income","Somalia",2000,48.668,15.608,7.61,50.87826829,7385416
"SOM","Sub-Saharan Africa","Low income","Somalia",2012,44.204,12.515,6.667,54.6912439,10195134
"SSD","Sub-Saharan Africa","Low income","South Sudan",1982,47.699,24.13,6.813,39.41339024,5007897
"SSD","Sub-Saharan Africa","Low income","South Sudan",1983,47.654,23.89,6.806,39.6764878,5166491
"SSD","Sub-Saharan Africa","Low income","South Sudan",1986,47.797,22.842,6.817,40.93753659,5562024
"SSD","Sub-Saharan Africa","Low income","South Sudan",2012,36.526,12.119,5.01,54.64295122,10837527
"SSD","Sub-Saharan Africa","Low income","South Sudan",1977,48.855,25.257,6.913,38.41943902,4329970
"SSD","Sub-Saharan Africa","Low income","South Sudan",1988,47.805,21.858,6.813,42.15256098,5738763
"SSD","Sub-Saharan Africa","Low income","South Sudan",1985,47.731,23.255,6.811,40.42953659,5446452
"SSD","Sub-Saharan Africa","Low income","South Sudan",1981,47.821,24.336,6.829,39.2077561,4850393
"SSD","Sub-Saharan Africa","Low income","South Sudan",1995,45.401,17.985,6.503,46.84843902,5434266
"SSD","Sub-Saharan Africa","Low income","South Sudan",1996,44.858,17.519,6.435,47.39885366,5561120
"SSD","Sub-Saharan Africa","Low income","South Sudan",1984,47.672,23.603,6.806,40.01102439,5315479
"SSD","Sub-Saharan Africa","Low income","South Sudan",2011,36.934,12.455,5.101,54.04556098,10381110
"SSD","Sub-Saharan Africa","Low income","South Sudan",1998,43.712,16.676,6.289,48.3804878,6060600
"SSD","Sub-Saharan Africa","Low income","South Sudan",1987,47.833,22.372,6.819,41.51802439,5663186
"SSD","Sub-Saharan Africa","Low income","South Sudan",1960,50.945,32.461,6.721,31.67670732,2955044
"SSD","Sub-Saharan Africa","Low income","South Sudan",1961,51.165,32.038,6.733,32.10465854,3011113
"SSD","Sub-Saharan Africa","Low income","South Sudan",1989,47.695,21.31,6.796,42.82614634,5774680
"SSD","Sub-Saharan Africa","Low income","South Sudan",1990,47.491,20.74,6.769,43.52326829,5764216
"SSD","Sub-Saharan Africa","Low income","South Sudan",1978,48.562,24.974,6.897,38.66292683,4443163
"SSD","Sub-Saharan Africa","Low income","South Sudan",1980,48.017,24.53,6.85,39.03412195,4701961
"SSD","Sub-Saharan Africa","Low income","South Sudan",1993,46.389,19.022,6.627,45.60436585,5475424
"SSD","Sub-Saharan Africa","Low income","South Sudan",1994,45.914,18.487,6.567,46.24812195,5411318
"SSD","Sub-Saharan Africa","Low income","South Sudan",2007,38.728,13.766,5.483,51.92146341,8736736
"SSD","Sub-Saharan Africa","Low income","South Sudan",2008,38.251,13.45,5.385,52.39919512,9118386
"SSD","Sub-Saharan Africa","Low income","South Sudan",1997,44.292,17.084,6.364,47.90736585,5779278
"SSD","Sub-Saharan Africa","Low income","South Sudan",1970,50.873,28.177,6.881,35.80390244,3647097
"SSD","Sub-Saharan Africa","Low income","South Sudan",1971,50.592,27.738,6.892,36.18782927,3733619
"SSD","Sub-Saharan Africa","Low income","South Sudan",1972,50.296,27.294,6.903,36.58119512,3823781
"SSD","Sub-Saharan Africa","Low income","South Sudan",1973,49.998,26.846,6.912,36.98153659,3917741
"SSD","Sub-Saharan Africa","Low income","South Sudan",1962,51.341,31.628,6.747,32.52912195,3069994
"SSD","Sub-Saharan Africa","Low income","South Sudan",1963,51.474,31.219,6.763,32.95458537,3131693
"SSD","Sub-Saharan Africa","Low income","South Sudan",1991,47.192,20.16,6.729,44.22843902,5698383
"SSD","Sub-Saharan Africa","Low income","South Sudan",1979,48.274,24.736,6.874,38.861,4566435
"SSD","Sub-Saharan Africa","Low income","South Sudan",1992,46.819,19.583,6.682,44.92712195,5588959
"SSD","Sub-Saharan Africa","Low income","South Sudan",2006,39.224,14.074,5.582,51.48102439,8376893
"SSD","Sub-Saharan Africa","Low income","South Sudan",1965,51.599,30.37,6.8,33.80704878,3263767
"SSD","Sub-Saharan Africa","Low income","South Sudan",1966,51.574,29.929,6.819,34.22802439,3334241
"SSD","Sub-Saharan Africa","Low income","South Sudan",2009,37.794,13.125,5.288,52.91470732,9520571
"SSD","Sub-Saharan Africa","Low income","South Sudan",2010,37.355,12.793,5.194,53.465,9940929
"SSD","Sub-Saharan Africa","Low income","South Sudan",1969,51.124,28.611,6.869,35.42346341,3564043
"SSD","Sub-Saharan Africa","Low income","South Sudan",1999,43.126,16.292,6.212,48.82219512,6362201
"SSD","Sub-Saharan Africa","Low income","South Sudan",2000,42.543,15.932,6.133,49.2344878,6652984
"SSD","Sub-Saharan Africa","Low income","South Sudan",1974,49.708,26.401,6.92,37.38534146,4015666
"SSD","Sub-Saharan Africa","Low income","South Sudan",1975,49.425,25.977,6.924,37.77365854,4117767
"SSD","Sub-Saharan Africa","Low income","South Sudan",1976,49.143,25.592,6.922,38.1225122,4222557
"SSD","Sub-Saharan Africa","Low income","South Sudan",2004,40.277,14.672,5.777,50.70112195,7730180
"SSD","Sub-Saharan Africa","Low income","South Sudan",2005,39.74,14.375,5.68,51.07590244,8039351
"SSD","Sub-Saharan Africa","Low income","South Sudan",1964,51.563,30.801,6.781,33.38056098,3196264
"SSD","Sub-Saharan Africa","Low income","South Sudan",2002,41.394,15.275,5.962,49.98531707,7186820
"SSD","Sub-Saharan Africa","Low income","South Sudan",2003,40.83,14.969,5.871,50.3422439,7449905
"SSD","Sub-Saharan Africa","Low income","South Sudan",1967,51.484,29.485,6.838,34.639,3407723
"SSD","Sub-Saharan Africa","Low income","South Sudan",1968,51.331,29.045,6.855,35.0374878,3484292
"SSD","Sub-Saharan Africa","Low income","South Sudan",2001,41.966,15.594,6.05,49.61987805,6924455
"STP","Sub-Saharan Africa","Lower middle income","Sao Tome and Principe",1986,39.056,10.558,5.849,61.08829268,106684
"STP","Sub-Saharan Africa","Lower middle income","Sao Tome and Principe",1998,35.935,8.82,4.773,62.99746341,135650
"STP","Sub-Saharan Africa","Lower middle income","Sao Tome and Principe",1999,36.143,8.735,4.727,63.13702439,137396
"STP","Sub-Saharan Africa","Lower middle income","Sao Tome and Principe",2001,36.717,8.522,4.654,63.47797561,141783
"STP","Sub-Saharan Africa","Lower middle income","Sao Tome and Principe",1990,37.176,9.747,5.395,61.77143902,117395
